doc_id,participants_pred,interventions_pred,outcomes_pred
10070173,Private practices; eighty-four out-patients; seasonal allergic rhinitis; Turbuhaler two,non-nasal adverse events; common nasal; budesonide aqua 256 microg/day; budesonide Turbuhaler 400 microg/day,substantial control; symptom scores; two nasal devices; significant changes
10390665,better anti-emetic; 4-10 years; Anti-emetic efficacy; 90 paediatric patients,granisetron 40 mg kg-1; 70 mg kg-1; 90 paediatric,corresponding incidence
10475150,nocturnal secretion; Urinary excretion; pineal gland; 50 microg,8 healthy; nocturnal melatonin secretion; similar magnitude; increased nocturnal secretion,126.6+/-21.9 mU/l x h; healthy controls; primary hypothyroidism; GH AUC 22.6+/-5.4 mU/l x h
10578479,soy beverage; urinary estrogen metabolite; menstrual cycle length; sex hormone metabolism,38 mg,urinary estrogen metabolite ratio; progesterone concentrations
10589810,conventional steel; BOP percentage; prospective longitudinal clinical study; conventional steel curettes,such plastic curettes; hard structures; other 20; clinical effects,Clinical parameters; root planing; 3-6 months; periodontal diseases
10752495,,,
10763172,alpha <; combination Xylometazoline-Dexpanthenol; Wilcoxon-Mann-Whitney-U two-sided; two weeks treatment,alternative therapy; tolerability therapy; Randomized verum,two weeks; combined administration; nasal operation
10764172,abdominal surgery; lower two hours; Group IT0.5; morphine suppress,intrathecal 0.5 mg morphine; two hours; blood NK cell activity; Blood samples,plasma cortisol levels; NK cell activities; pain score; noradrenaline concentrations
10912743,Hypertension study; ambulatory systolic; automatic sphygmomanometer; 95% confidence intervals,142 hypertensive; 100 mg/day; Fifteen Italian hypertension units; used antihypertensive drug classes,used antihypertensive; Primary Prevention Project; significant influence; small sample size
10934569,2 years; pervasive developmental disorder NOS; intensive treatment group; visual-spatial skills,intensive early intervention,
10940525,positive-control product; clinical evaluations; selamectin treatment; days 180,four heartworm-endemic areas; in-contact animals; 3954 doses; adult heartworm infection,North America; heartworm prevention rate; pyrethrin-treated cats; selamectin-treated cats
11099086,10 years; parenteral regimen; December 1997; Clinical cure,Days 1; serious condition; diarrheagenic Escherichia coli; 21 +/- 5,Campylobacter spp; Stool cultures; Clinical response
11229858,small effect; fever peaks; fever clearance; Antipyretic treatment,antipyretic drugs,
1131298,10 healthy subjects; diallyl disulphide; essential oil fraction; coagulation time,10 healthy,
11317090,80% power; arthritis-specific Health Assessment Questionnaire; null hypothesis; Medicare reimbursement rates,Aquatic exercise; participant-weighted measure; regular class attendance; economic evaluation,costs/QALY ratios; Economic evaluation; community-weighted outcome
11381289,myocardial infarction; high risk; likely due; cardiovascular events,ACE inhibitor therapy,Heart Outcomes Prevention Evaluation
11401641,One group; p <0.001; open angle glaucoma; 24.2 +/- 0.9,IOP reduction; good effect; least 2 weeks; current therapy,primary open angle glaucoma
11454878,platinum-sensitive patients; Recurrent epithelial ovarian carcinoma; 23.3 weeks; overall progression-free,PLD 50 mg/m; bulky disease; favorable safety profile; Median overall,overall response rates; Median overall survival times; assessable disease; pegylated liposomal doxorubicin
11495215,cardiovascular reactivity; increased cardiovascular reactivity; enhanced risk; one mechanism,greater heart; chronic cigarette smoking; lipid reactivity; diastolic blood pressure reactivity,acute nicotine administration; Sixty healthy; previous 6 months; nicotine administration
11642083,left ventricular dilation; 29 patients; Antiarrhythmic action; Left ventricular systolic function,MATERIAL AND METHODS 106 males; thrombolytic therapy,unfavourable outcome; streptokinase preparations
11737955,cytochrome P450; 12 week supplementation period; Daily supplementation; hydroxyl radicals,2 mg beta-carotene; thiobarbituric acid reactive substances; n 11; 100 mg dl-alpha-tocopheryl acetate,free radical products; ratios para-; plasma concentrations
11750293,predictive role; Twenty-two patients; process measures; first study,rheumatoid arthritis,clinical outcome
11829043,Life Index; home practice; Eighteen patients; Life Scale,,WHOQoL score; C-STAI score; decrease state anxiety
11891832,serum creatine kinase activity; methotrexate group; Serum creatine kinase activity; treatment groups,randomized double-blind placebo-controlled study; weakness progression; manual muscle,primary study outcome measure; activity scale scores; sum scores; Mean change
12139812,limbal epithelial autograft transplantation; initial pterygium; reasonable therapeutic method; 102 cases,96 eyes; 11 2 eyes,abnormal proliferation
12477021,Thirty-five university students; Goldmann tonometry; non-contact tonometry; p> 0.05,,
12576806,Inherent stent; ureteropelvic junction obstruction; 7/14Fr internal endopyelotomy stent placement; range 12,S Two weeks; 2 groups; ureteropelvic junction; decrease stent related complications,57 consecutive; good proportion; functional restoration; urinary tract infections
12586799,weeks 1; second cycle; RT-alone groups; nine patients,96-hour continuous infusion; versus radiotherapy; concurrent chemotherapy; endemic areas,1992 American Joint Committee; PURPOSE Nasopharyngeal carcinoma; Cancer stage III; developed tumor relapse
12595499,> 1+; Prevention Evaluation; 200 microM; 4.5 yr,high risk; progressive rise; 2.3 mg/dl; cardiovascular disease,diabetic people; Heart Outcomes; odds ratio [OR]
